Clf-Split,Acc-Anorexia nervosa,Acc-Binge-ED,Acc-Bulimia nervosa,Acc-Other ED,Acc-Others,MAA,AUC-Anorexia nervosa,AUC-Binge-ED,AUC-Bulimia nervosa,AUC-Other ED,AUC-Others,Avg-Wgt
RF-Training,0.974 (0.013) ,1.000 (0.000) ,0.786 (0.032) ,0.694 (0.023) ,0.222 (0.050) ,0.735 (0.282) ,0.974 (0.002) ,0.987 (0.000) ,0.977 (0.002) ,0.993 (0.001) ,0.983 (0.003) ,0.981 (0.001) 
RF-Test,0.850 (0.000) ,0.700 (0.000) ,0.111 (0.000) ,0.300 (0.000) ,0.000 (0.000) ,0.392 (0.330) ,0.772 (0.010) ,0.863 (0.007) ,0.662 (0.018) ,0.748 (0.006) ,0.459 (0.006) ,0.737 (0.006) 
KNN-Training,0.855 (0.000) ,0.733 (0.000) ,0.464 (0.000) ,0.344 (0.000) ,0.278 (0.000) ,0.535 (0.223) ,0.868 (0.000) ,0.953 (0.000) ,0.879 (0.000) ,0.886 (0.000) ,0.935 (0.000) ,0.895 (0.000) 
KNN-Test,0.750 (0.000) ,0.500 (0.000) ,0.222 (0.000) ,0.100 (0.000) ,0.200 (0.000) ,0.354 (0.238) ,0.704 (0.000) ,0.782 (0.000) ,0.747 (0.000) ,0.652 (0.000) ,0.627 (0.000) ,0.709 (0.000) 
LDA-Training,0.839 (0.000) ,0.667 (0.000) ,0.536 (0.000) ,0.406 (0.000) ,0.389 (0.000) ,0.567 (0.169) ,0.887 (0.000) ,0.965 (0.000) ,0.881 (0.000) ,0.782 (0.000) ,0.861 (0.000) ,0.877 (0.000) 
LDA-Test,0.700 (0.000) ,0.700 (0.000) ,0.333 (0.000) ,0.200 (0.000) ,0.000 (0.000) ,0.387 (0.277) ,0.731 (0.000) ,0.750 (0.000) ,0.768 (0.000) ,0.698 (0.000) ,0.343 (0.000) ,0.699 (0.000) 
QDA-Training,0.952 (0.000) ,1.000 (0.000) ,0.929 (0.000) ,1.000 (0.000) ,0.944 (0.000) ,0.965 (0.030) ,0.996 (0.000) ,1.000 (0.000) ,0.998 (0.000) ,0.999 (0.000) ,1.000 (0.000) ,0.998 (0.000) 
QDA-Test,0.750 (0.000) ,0.400 (0.000) ,0.111 (0.000) ,0.200 (0.000) ,0.000 (0.000) ,0.292 (0.264) ,0.606 (0.000) ,0.661 (0.000) ,0.578 (0.000) ,0.686 (0.000) ,0.351 (0.000) ,0.603 (0.000) 
LSVC-Training,0.903 (0.000) ,0.867 (0.000) ,0.750 (0.000) ,0.656 (0.000) ,0.833 (0.000) ,0.802 (0.089) ,0.883 (0.005) ,0.974 (0.001) ,0.871 (0.008) ,0.839 (0.013) ,0.913 (0.007) ,0.892 (0.004) 
LSVC-Test,0.700 (0.000) ,0.500 (0.000) ,0.222 (0.000) ,0.100 (0.000) ,0.000 (0.000) ,0.304 (0.259) ,0.749 (0.005) ,0.778 (0.007) ,0.735 (0.010) ,0.657 (0.019) ,0.540 (0.007) ,0.716 (0.005) 
RSVC-Training,1.000 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,0.980 (0.014) ,0.999 (0.000) ,0.976 (0.013) ,0.987 (0.007) ,0.998 (0.003) ,0.986 (0.006) 
RSVC-Test,0.650 (0.000) ,0.500 (0.000) ,0.111 (0.000) ,0.600 (0.000) ,0.000 (0.000) ,0.372 (0.265) ,0.759 (0.003) ,0.810 (0.005) ,0.743 (0.014) ,0.710 (0.007) ,0.543 (0.007) ,0.737 (0.003) 
GMLVQ-Training,0.845 (0.016) ,0.860 (0.013) ,0.621 (0.036) ,0.394 (0.032) ,0.233 (0.042) ,0.591 (0.249) ,0.863 (0.006) ,0.927 (0.002) ,0.836 (0.019) ,0.726 (0.018) ,0.794 (0.016) ,0.837 (0.008) 
GMLVQ-Test,0.620 (0.060) ,0.700 (0.000) ,0.400 (0.113) ,0.260 (0.049) ,0.000 (0.000) ,0.396 (0.260) ,0.684 (0.026) ,0.828 (0.008) ,0.780 (0.042) ,0.729 (0.025) ,0.361 (0.018) ,0.705 (0.019) 
