Clf-Split,Acc-Anorexia nervosa,Acc-Binge-ED,Acc-Bulimia nervosa,Acc-Others,MAA,AUC-Anorexia nervosa,AUC-Binge-ED,AUC-Bulimia nervosa,AUC-Others,Avg-Wgt
RF-Training,0.971 (0.006) ,0.960 (0.013) ,0.614 (0.042) ,0.156 (0.042) ,0.675 (0.334) ,0.974 (0.001) ,0.982 (0.001) ,0.991 (0.001) ,0.988 (0.002) ,0.981 (0.000) 
RF-Test,0.850 (0.000) ,0.700 (0.000) ,0.222 (0.070) ,0.000 (0.000) ,0.443 (0.347) ,0.754 (0.013) ,0.862 (0.004) ,0.660 (0.037) ,0.429 (0.017) ,0.722 (0.012) 
KNN-Training,0.839 (0.000) ,0.833 (0.000) ,0.393 (0.000) ,0.333 (0.000) ,0.600 (0.237) ,0.895 (0.000) ,0.962 (0.000) ,0.889 (0.000) ,0.912 (0.000) ,0.910 (0.000) 
KNN-Test,0.800 (0.000) ,0.300 (0.000) ,0.222 (0.000) ,0.200 (0.000) ,0.381 (0.245) ,0.694 (0.000) ,0.813 (0.000) ,0.762 (0.000) ,0.515 (0.000) ,0.715 (0.000) 
LDA-Training,0.855 (0.000) ,0.800 (0.000) ,0.500 (0.000) ,0.500 (0.000) ,0.664 (0.165) ,0.915 (0.000) ,0.963 (0.000) ,0.901 (0.000) ,0.882 (0.000) ,0.918 (0.000) 
LDA-Test,0.750 (0.000) ,0.700 (0.000) ,0.444 (0.000) ,0.000 (0.000) ,0.474 (0.297) ,0.756 (0.000) ,0.718 (0.000) ,0.806 (0.000) ,0.379 (0.000) ,0.715 (0.000) 
QDA-Training,0.968 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,0.833 (0.000) ,0.950 (0.069) ,0.998 (0.000) ,1.000 (0.000) ,1.000 (0.000) ,0.997 (0.000) ,0.999 (0.000) 
QDA-Test,0.700 (0.000) ,0.400 (0.000) ,0.000 (0.000) ,0.400 (0.000) ,0.375 (0.249) ,0.665 (0.000) ,0.703 (0.000) ,0.521 (0.000) ,0.554 (0.000) ,0.631 (0.000) 
LSVC-Training,0.952 (0.000) ,0.967 (0.000) ,0.750 (0.000) ,0.611 (0.000) ,0.820 (0.148) ,0.897 (0.018) ,0.964 (0.000) ,0.937 (0.005) ,0.879 (0.033) ,0.917 (0.012) 
LSVC-Test,0.600 (0.000) ,0.700 (0.000) ,0.556 (0.000) ,0.000 (0.000) ,0.464 (0.273) ,0.777 (0.002) ,0.801 (0.007) ,0.878 (0.007) ,0.458 (0.020) ,0.767 (0.003) 
RSVC-Training,1.000 (0.000) ,0.967 (0.000) ,0.964 (0.000) ,1.000 (0.000) ,0.983 (0.017) ,0.978 (0.024) ,0.997 (0.000) ,1.000 (0.000) ,0.998 (0.002) ,0.989 (0.011) 
RSVC-Test,0.600 (0.000) ,0.700 (0.000) ,0.333 (0.000) ,0.000 (0.000) ,0.408 (0.271) ,0.759 (0.005) ,0.816 (0.006) ,0.800 (0.003) ,0.512 (0.033) ,0.752 (0.006) 
GMLVQ-Training,0.916 (0.044) ,0.927 (0.039) ,0.657 (0.017) ,0.633 (0.083) ,0.783 (0.148) ,0.886 (0.019) ,0.970 (0.003) ,0.900 (0.016) ,0.788 (0.016) ,0.894 (0.011) 
GMLVQ-Test,0.630 (0.087) ,0.700 (0.000) ,0.289 (0.089) ,0.080 (0.098) ,0.425 (0.265) ,0.789 (0.015) ,0.804 (0.013) ,0.787 (0.019) ,0.407 (0.033) ,0.749 (0.006) 
LGMLVQ1-Training,0.958 (0.024) ,0.900 (0.021) ,0.800 (0.066) ,1.000 (0.000) ,0.915 (0.084) ,0.924 (0.007) ,0.980 (0.009) ,0.825 (0.007) ,0.946 (0.009) ,0.919 (0.005) 
LGMLVQ1-Test,0.710 (0.058) ,0.360 (0.049) ,0.111 (0.070) ,0.080 (0.098) ,0.315 (0.262) ,0.632 (0.047) ,0.756 (0.025) ,0.505 (0.040) ,0.534 (0.013) ,0.623 (0.020) 
LGMLVQ2-Training,0.974 (0.008) ,0.940 (0.025) ,0.914 (0.029) ,0.989 (0.022) ,0.954 (0.037) ,0.949 (0.010) ,0.986 (0.004) ,0.852 (0.013) ,0.966 (0.009) ,0.940 (0.008) 
LGMLVQ2-Test,0.630 (0.051) ,0.400 (0.126) ,0.178 (0.054) ,0.080 (0.098) ,0.322 (0.230) ,0.556 (0.019) ,0.705 (0.015) ,0.444 (0.019) ,0.551 (0.011) ,0.566 (0.008) 
GNB-Training,0.113 (0.000) ,0.800 (0.000) ,0.714 (0.000) ,0.667 (0.000) ,0.573 (0.270) ,0.865 (0.000) ,0.908 (0.000) ,0.761 (0.000) ,0.812 (0.000) ,0.846 (0.000) 
GNB-Test,0.050 (0.000) ,0.600 (0.000) ,0.556 (0.000) ,0.400 (0.000) ,0.401 (0.216) ,0.787 (0.000) ,0.779 (0.000) ,0.692 (0.000) ,0.395 (0.000) ,0.722 (0.000) 
LogLASSO-Training,0.661 (0.000) ,0.867 (0.000) ,0.643 (0.000) ,0.833 (0.000) ,0.751 (0.100) ,0.918 (0.000) ,0.966 (0.000) ,0.914 (0.000) ,0.905 (0.000) ,0.926 (0.000) 
LogLASSO-Test,0.500 (0.000) ,0.700 (0.000) ,0.333 (0.000) ,0.200 (0.000) ,0.433 (0.187) ,0.802 (0.000) ,0.776 (0.000) ,0.822 (0.000) ,0.436 (0.000) ,0.759 (0.000) 
