Clf-Split,Acc-Anorexia nervosa,Acc-Binge-ED,Acc-Bulimia nervosa,Acc-Other ED,Acc-Others,MAA,AUC-Anorexia nervosa,AUC-Binge-ED,AUC-Bulimia nervosa,AUC-Other ED,AUC-Others,Avg-Wgt
RF-Training,0.961 (0.008) ,0.900 (0.000) ,0.721 (0.014) ,0.569 (0.031) ,0.233 (0.054) ,0.677 (0.263) ,0.963 (0.002) ,0.984 (0.001) ,0.984 (0.001) ,0.975 (0.005) ,0.980 (0.003) ,0.974 (0.002) 
RF-Test,0.800 (0.000) ,0.840 (0.049) ,0.044 (0.054) ,0.300 (0.000) ,0.000 (0.000) ,0.397 (0.362) ,0.824 (0.001) ,0.906 (0.007) ,0.709 (0.014) ,0.811 (0.009) ,0.464 (0.015) ,0.784 (0.003) 
KNN-Training,0.839 (0.000) ,0.767 (0.000) ,0.429 (0.000) ,0.375 (0.000) ,0.278 (0.000) ,0.537 (0.223) ,0.882 (0.000) ,0.967 (0.000) ,0.895 (0.000) ,0.893 (0.000) ,0.930 (0.000) ,0.906 (0.000) 
KNN-Test,0.650 (0.000) ,0.200 (0.000) ,0.111 (0.000) ,0.000 (0.000) ,0.200 (0.000) ,0.232 (0.221) ,0.632 (0.000) ,0.744 (0.000) ,0.822 (0.000) ,0.609 (0.000) ,0.512 (0.000) ,0.669 (0.000) 
LDA-Training,0.855 (0.000) ,0.767 (0.000) ,0.536 (0.000) ,0.469 (0.000) ,0.500 (0.000) ,0.625 (0.156) ,0.886 (0.000) ,0.963 (0.000) ,0.878 (0.000) ,0.847 (0.000) ,0.888 (0.000) ,0.891 (0.000) 
LDA-Test,0.650 (0.000) ,0.900 (0.000) ,0.222 (0.000) ,0.200 (0.000) ,0.000 (0.000) ,0.394 (0.330) ,0.754 (0.000) ,0.882 (0.000) ,0.815 (0.000) ,0.620 (0.000) ,0.429 (0.000) ,0.733 (0.000) 
QDA-Training,0.984 (0.000) ,1.000 (0.000) ,0.964 (0.000) ,1.000 (0.000) ,0.722 (0.000) ,0.934 (0.107) ,0.998 (0.000) ,1.000 (0.000) ,0.999 (0.000) ,1.000 (0.000) ,0.996 (0.000) ,0.999 (0.000) 
QDA-Test,0.750 (0.000) ,0.200 (0.000) ,0.000 (0.000) ,0.200 (0.000) ,0.000 (0.000) ,0.230 (0.275) ,0.701 (0.000) ,0.623 (0.000) ,0.553 (0.000) ,0.620 (0.000) ,0.535 (0.000) ,0.632 (0.000) 
LSVC-Training,0.903 (0.000) ,0.967 (0.000) ,0.821 (0.000) ,0.781 (0.000) ,0.778 (0.000) ,0.850 (0.074) ,0.879 (0.005) ,0.972 (0.001) ,0.896 (0.004) ,0.849 (0.005) ,0.898 (0.017) ,0.894 (0.005) 
LSVC-Test,0.800 (0.000) ,0.700 (0.000) ,0.444 (0.000) ,0.200 (0.000) ,0.200 (0.000) ,0.469 (0.248) ,0.801 (0.001) ,0.866 (0.005) ,0.827 (0.002) ,0.612 (0.011) ,0.491 (0.036) ,0.754 (0.005) 
